appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
2620,Call of Duty®,2006-10-13,Infinity Ward,windows,1555,117,545,200000-500000,14.99
2630,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),windows;mac,2434,236,750,200000-500000,14.99
2640,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,windows,490,97,0,200000-500000,14.99
2800,X2: The Threat,2006-07-21,Egosoft,windows,212,50,732,200000-500000,4.99
2810,X3: Reunion,2006-07-21,Egosoft,windows;mac;linux,282,113,831,200000-500000,9.99
2820,X3: Terran Conflict,2008-10-16,Egosoft,windows;mac;linux,1633,272,972,500000-1000000,15.99
2840,X: Beyond the Frontier,2010-10-08,Egosoft,windows,142,48,648,200000-500000,3.49
2870,X Rebirth,2013-11-15,Egosoft,windows;mac;linux,2832,4032,1744,200000-500000,24.99
2910,Fleet Command,2006-10-26,Sonalysts,windows,127,31,0,50000-100000,22.99
2990,FlatOut 2™,2006-12-21,Bugbear Entertainment,windows,5438,343,293,500000-1000000,5.99
3020,Call of Juarez™,2007-11-08,Techland,windows,793,198,46,100000-200000,8.59
3130,Men of War: Red Tide,2009-11-01,1C Entertainment,windows,294,69,0,200000-500000,3.99
3170,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,windows;mac,482,53,1422,200000-500000,7.99
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,windows,256,172,1,50000-100000,4.49
3270,Painkiller Overdose,2007-10-30,Mindware Studios,windows,429,137,270,200000-500000,4.49
3330,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.",windows;mac,437,37,267,100000-200000,4.25
3480,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.",windows;mac,1106,66,214,200000-500000,4.25
3483,Peggle Extreme,2007-09-11,"PopCap Games, Inc.",windows,707,58,1,200000-500000,0.0
3540,Peggle™ Nights,2008-10-15,"PopCap Games, Inc.",windows;mac,368,24,237,200000-500000,4.25
3590,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.",windows;mac,14630,454,480,1000000-2000000,4.25
3600,Escape Rosecliff Island,2009-04-15,SpinTop Games,windows;mac,97,57,0,50000-100000,4.25
3620,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.",windows,435,28,0,100000-200000,4.25
3700,Sniper Elite,2009-07-16,Rebellion,windows,1181,377,262,500000-1000000,5.59
3710,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,windows,559,79,8,50000-100000,5.59
3720,Evil Genius,2009-06-22,Elixir Studios,windows,1847,95,287,200000-500000,6.99
3730,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,windows,1434,219,20,200000-500000,3.99
3800,Advent Rising,2006-09-14,GlyphX Games,windows,260,71,0,50000-100000,7.19
3810,BloodRayne,2006-09-14,Terminal Reality,windows,369,110,111,50000-100000,6.99
3820,BloodRayne 2,2006-09-14,Terminal Reality,windows,259,103,771,50000-100000,6.99
3830,Psychonauts,2006-10-11,Double Fine Productions,windows;mac;linux,8204,456,491,2000000-5000000,6.99
3900,Sid Meier's Civilization® IV,2006-10-25,Firaxis Games,windows;mac,1394,129,49,1000000-2000000,9.99
3910,Sid Meier's Civilization® III Complete,2006-10-25,Firaxis Games,windows,2578,405,1166,2000000-5000000,2.99
3920,Sid Meier's Pirates!,2005-07-11,Firaxis Games,windows,2641,193,296,500000-1000000,5.99
3980,CivCity: Rome,2007-04-06,FireFly Studios;Firaxis Games,windows,184,65,0,50000-100000,5.99
3990,Civilization IV®: Warlords,2007-04-06,Firaxis Games,windows;mac,121,20,0,1000000-2000000,2.99
4000,Garry's Mod,2006-11-29,Facepunch Studios,windows;mac;linux,363721,16433,12422,10000000-20000000,6.99
4230,RACE - The WTCC Game,2006-11-24,SimBin,windows,119,43,0,200000-500000,25.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,windows,11039,570,493,1000000-2000000,9.99
4520,Full Spectrum Warrior,2007-07-17,Pandemic Studios,windows,106,60,124,100000-200000,7.99
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,windows,76,38,1,100000-200000,4.99
4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,windows,4772,320,175,2000000-5000000,0.0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Relic Entertainment,windows,3485,206,309,1000000-2000000,9.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Relic Entertainment,windows,2849,133,543,1000000-2000000,9.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,10270,605,469,2000000-5000000,0.0
4720,Condemned: Criminal Origins,2012-10-29,Monolith,windows,1243,221,312,200000-500000,9.99
4760,Rome: Total War™ - Collection,2007-08-28,CREATIVE ASSEMBLY,windows,7806,562,897,1000000-2000000,8.99
4770,Rome: Total War™ - Alexander,2007-08-28,The Creative Assembly,windows,331,131,33,500000-1000000,8.99
4780,Medieval II: Total War™ Kingdoms,2007-08-28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,585,30,0,200000-500000,0.0
4800,Heroes of Annihilated Empires,2006-11-22,GSC Game World,windows,259,46,0,50000-100000,9.99
4850,Cossacks: Back to War,2010-09-02,GSC Game World,windows,1081,143,1134,100000-200000,3.99
4870,Cossacks: Art of War,2011-08-26,GSC Game World,windows,102,22,0,100000-200000,3.99
4880,Cossacks: European Wars,2011-08-26,GSC Game World,windows,170,66,1,100000-200000,3.99
4890,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,windows,246,138,71,100000-200000,3.99
4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,windows;linux,8372,1498,627,1000000-2000000,6.99
6000,STAR WARS™ Republic Commando™,2009-07-08,LucasArts,windows,6392,379,369,1000000-2000000,7.19
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,LucasArts,windows;mac,597,31,419,100000-200000,4.79
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Raven Software;Aspyr (Mac),windows;mac,5684,330,1254,1000000-2000000,7.19
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Raven Software;Aspyr (Mac),windows;mac,2020,219,127,1000000-2000000,7.19
6040,The Dig®,2009-07-08,LucasArts,windows;mac,575,55,801,100000-200000,4.79
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,windows,29149,2425,618,2000000-5000000,7.19
6120,Shank,2010-10-25,Klei Entertainment,windows;mac;linux,1749,227,255,200000-500000,7.19
6200,Ghost Master®,2006-12-21,Sick Puppies,windows,1025,164,21,100000-200000,3.99
6220,FlatOut,2007-02-02,Bugbear Entertainment,windows,1977,186,78,200000-500000,4.99
6250,Making History: The Calm & the Storm,2007-03-13,Muzzy Lane,windows,460,107,0,50000-100000,3.99
6300,Dreamfall: The Longest Journey,2007-01-12,Funcom,windows,588,89,20,100000-200000,13.99
6310,The Longest Journey,2007-05-01,Funcom,windows,1152,102,14,200000-500000,5.99
6370,Bloodline Champions,2011-10-28,Stunlock Studios,windows,1365,226,70,500000-1000000,0.0
6420,Nexus - The Jupiter Incident,2007-07-03,Mithis Games;THQ Nordic,windows,474,90,0,50000-100000,6.99
6510,Lost Planet™: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",windows,569,178,74,200000-500000,9.99
6550,Devil May Cry® 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",windows,1462,1052,90,200000-500000,15.99
6800,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,windows,1561,213,63,500000-1000000,3.99
6810,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,windows,404,71,12,500000-1000000,3.99
6830,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,windows,1333,238,201,500000-1000000,3.99
6840,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,windows,421,265,14,500000-1000000,3.99
6850,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,windows,1514,260,63,1000000-2000000,8.29
6860,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,windows,5864,391,435,1000000-2000000,9.29
6870,Battlestations: Midway,2007-03-15,Eidos Interactive,windows,316,113,0,200000-500000,4.99
6880,Just Cause,2007-03-15,Avalanche Studios,windows,1732,846,20,1000000-2000000,4.99
6900,Hitman: Codename 47,2007-03-15,IO Interactive A/S,windows,1186,450,62,1000000-2000000,7.19
6910,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,windows,6242,347,324,1000000-2000000,4.99
6920,Deus Ex: Invisible War,2007-03-29,Ion Storm,windows,649,433,24,500000-1000000,4.99
6980,Thief: Deadly Shadows,2007-03-29,Ion Storm,windows,1135,210,254,500000-1000000,6.99
7000,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,windows,1656,243,714,500000-1000000,4.99
7010,Project: Snowblind,2007-03-29,Crystal Dynamics,windows,175,61,0,50000-100000,3.99
7020,Rogue Trooper,2007-03-29,Rebellion,windows,248,15,0,50000-100000,6.99
7110,Jade Empire™: Special Edition,2007-02-27,BioWare Corporation,windows,809,279,0,200000-500000,8.99
7200,Trackmania United Forever Star Edition,2008-04-16,Nadeo,windows,963,55,4774,100000-200000,25.99
7210,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,windows,236,90,14,100000-200000,6.99
7220,"Runaway, The Dream of The Turtle",2007-03-14,Pendulo Studios,windows,86,65,0,100000-200000,6.99
7510,X-Blades,2009-04-30,Gaijin Entertainment,windows;mac;linux,1566,981,313,500000-1000000,6.99
7520,Two Worlds II HD,2011-02-03,Reality Pump Studios,windows;mac,3054,2051,327,500000-1000000,14.99
7530,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,windows;mac,153,194,320,200000-500000,6.99
7600,Sid Meier's Railroads!,2007-05-04,Firaxis Games;Feral Interactive (Mac),windows;mac,1114,570,165,500000-1000000,5.99
7610,Railroad Tycoon 3,2007-05-04,PopTop,windows,355,153,46,200000-500000,5.99
7620,Railroad Tycoon II Platinum,2007-05-04,PopTop,windows,420,82,1244,200000-500000,2.99
7650,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",windows,385,32,66,500000-1000000,2.99
7660,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",windows,417,53,18,500000-1000000,2.99
7730,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",windows,57,54,0,500000-1000000,2.99
7760,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",windows,2165,136,2235,1000000-2000000,2.99
7770,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",windows,146,138,0,500000-1000000,2.99
7830,Men of War™,2009-05-06,Best Way,windows,1664,257,0,200000-500000,3.99
7860,NecroVision,2009-05-20,The Farm 51,windows,539,270,113,100000-200000,3.99
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,Infinity Ward;Aspyr (Mac),windows;mac,8725,821,1417,1000000-2000000,19.99
8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics;Feral Interactive (Mac),windows,1964,389,239,500000-1000000,6.99
8080,Kane and Lynch: Dead Men™,2007-12-13,IO Interactive,windows,1223,724,209,200000-500000,4.99
8100,Conflict: Denied Ops,2008-02-08,Pivotal Games,windows,89,103,0,50000-100000,3.99
8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,windows,1779,594,313,500000-1000000,6.99
8170,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,windows,1028,542,132,200000-500000,6.99
8190,Just Cause 2,2010-03-23,Avalanche Studios,windows,33636,3231,519,2000000-5000000,9.99
8310,Bone: Out From Boneville,2008-06-17,Telltale Games,windows,78,71,0,100000-200000,0.0
8320,Bone: The Great Cow Race,2008-06-17,Telltale Games,windows,44,33,0,100000-200000,0.0
8330,Telltale Texas Hold ‘Em,2008-06-17,Telltale Games,windows,69,77,0,100000-200000,1.99
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Telltale Games,windows;mac,218,25,0,100000-200000,22.99
8400,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,windows,583,62,109,100000-200000,2.99
8500,EVE Online,2010-12-15,CCP,windows;mac,8317,2832,5123,1000000-2000000,0.0
8600,RACE 07,2007-10-15,SimBin,windows,1684,348,1636,1000000-2000000,2.49
8790,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,windows,174,16,0,50000-100000,4.99
8800,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,windows;mac,1396,66,108,1000000-2000000,5.99
8870,BioShock Infinite,2013-03-25,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),windows;mac;linux,79442,3846,614,2000000-5000000,19.99
8880,Freedom Force,2009-05-29,Irrational Games,windows,197,150,16,200000-500000,2.99
8890,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,windows,121,28,23,200000-500000,2.99
8930,Sid Meier's Civilization® V,2010-09-23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,129030,5565,4760,5000000-10000000,19.99
9000,Spear of Destiny,2007-08-03,id Software,windows,200,36,0,200000-500000,2.49
9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,windows,3084,276,32,200000-500000,3.99
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,windows,143,15,88,200000-500000,2.49
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Ritual Entertainment,windows,205,13,129,200000-500000,2.49
9050,DOOM 3,2007-08-03,id Software,windows,2633,376,362,200000-500000,0.0
9060,HeXen II,2007-08-03,Raven Software,windows,173,39,10,200000-500000,2.99
9160,Master Levels for Doom II,2007-08-03,id Software,windows,310,69,7,500000-1000000,0.0
9180,Commander Keen,2007-08-03,id Software,windows,737,51,145,200000-500000,2.99
9200,RAGE,2011-10-03,id Software,windows,9394,2882,559,1000000-2000000,7.99
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Relic Entertainment,windows,606,76,213,500000-1000000,9.99
9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,windows,579,52,79,2000000-5000000,9.99
9350,Supreme Commander,2011-09-28,Gas Powered Games,windows,1065,162,306,1000000-2000000,8.99
9420,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,windows,4969,174,803,1000000-2000000,8.99
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Relic Entertainment,windows,4887,286,1433,1000000-2000000,9.99
9460,Frontlines™: Fuel of War™,2008-02-29,Kaos Studios,windows,378,229,154,200000-500000,9.99
9480,Saints Row 2,2009-01-07,Volition,windows;linux,9442,2881,322,2000000-5000000,9.99
9500,Gish,2007-07-20,Cryptic Sea,windows;mac,160,94,23,200000-500000,5.99
9710,Desperados 2: Cooper's Revenge,2008-03-12,Spellbound,windows,42,54,0,50000-100000,6.99
9800,Death to Spies,2008-03-12,Haggard Games,windows,428,145,64,100000-200000,3.99
9880,Champions Online,2011-06-14,Cryptic Studios,windows,2081,823,12952,1000000-2000000,0.0
9900,Star Trek Online,2012-01-31,Cryptic Studios,windows,7639,2391,2514,1000000-2000000,0.0
9940,Blade Kitten,2014-05-22,Krome Studios,windows,746,149,222,50000-100000,1.99
10090,Call of Duty: World at War,2008-11-18,Treyarch,windows,19595,1483,2331,1000000-2000000,19.99
10100,King's Quest™ Collection,2009-07-23,Sierra,windows,125,32,10,100000-200000,14.99
10110,Space Quest™ Collection,2009-07-23,Sierra,windows,143,42,10,100000-200000,9.99
10130,TimeShift™,2009-07-23,Saber Interactive,windows,623,159,0,100000-200000,9.99
10150,Prototype™,2009-06-12,Radical Entertainment,windows,3702,904,645,500000-1000000,14.99
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,Infinity Ward;Aspyr (Mac),windows;mac,30006,2826,999,5000000-10000000,19.99
10220,Postal III,2012-02-17,Trashmasters,windows,641,1101,411,50000-100000,8.99
10270,Disciples III: Reincarnation,2014-02-14,Akella,windows,618,252,889,50000-100000,9.99
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,14928,1719,3176,2000000-5000000,19.99
10680,Aliens vs. Predator™,2010-02-16,Rebellion,windows,9448,1186,170,1000000-2000000,9.99
11020,TrackMania Nations Forever,2008-04-16,Nadeo,windows,8252,1244,902,2000000-5000000,0.0
11040,Sherlock Holmes - Nemesis,2008-08-07,Frogwares,windows,114,43,0,100000-200000,6.99
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Frogwares,windows,59,130,0,100000-200000,0.0
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Frogwares,windows,178,49,0,100000-200000,6.99
11150,Sherlock Holmes: The Silver Earring,2009-08-06,Frogwares,windows,98,54,0,50000-100000,6.99
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,windows,300,94,0,100000-200000,6.99
11200,Shadowgrounds Survivor,2007-11-14,Frozenbyte,windows;mac,328,239,355,200000-500000,6.99
11230,Gumboy Tournament,2008-05-19,"CINEMAX, s.r.o.",windows,351,142,46,50000-100000,1.79
11240,Space Trader: Merchant Marine,2008-10-23,Meridian4,windows,299,310,15,200000-500000,3.99
11250,Pacific Storm,2008-06-24,Buka Entertainment;Lesta Studio,windows,20,9,0,50000-100000,5.59
11260,Pacific Storm Allies,2008-08-18,Lesta Studio,windows,78,56,0,50000-100000,5.59
11280,Penguins Arena: Sedna's World,2008-12-18,Frogames,windows;mac,902,129,91,100000-200000,4.79
11330,Obulis,2009-03-19,IonFX,windows,586,130,41,100000-200000,3.99
11340,Larva Mortus,2009-03-19,Meridian4,windows,523,161,76,100000-200000,3.99
11360,Chains,2009-07-01,2DEngine.com,windows;mac,433,148,36,100000-200000,3.99
11450,Overlord™,2009-11-12,Triumph Studios;Virtual Programming,windows;mac;linux,3439,276,304,1000000-2000000,3.49
11480,Soldiers: Heroes of World War II,2014-07-03,Best Way,windows,273,61,0,100000-200000,3.99
11590,Hospital Tycoon,2009-02-13,Deep Red Limited,windows,175,301,119,200000-500000,3.49
12100,Grand Theft Auto III,2008-01-04,Rockstar Games,windows,4718,750,98,1000000-2000000,5.99
12110,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,windows,9817,819,209,2000000-5000000,5.99
12120,Grand Theft Auto: San Andreas,2008-01-04,Rockstar Games,windows,26877,3243,807,2000000-5000000,9.99
12130,Manhunt,2008-01-04,Rockstar North,windows,816,433,99,200000-500000,5.99
12140,Max Payne,2008-01-04,Remedy Entertainment,windows,3926,435,316,500000-1000000,5.99
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,windows,2506,172,175,500000-1000000,5.99
12170,Grand Theft Auto,2008-01-04,Rockstar North,windows,199,30,7,500000-1000000,0.0
12180,Grand Theft Auto 2,2008-01-04,Rockstar North,windows,184,17,3,500000-1000000,0.0
12200,Bully: Scholarship Edition,2008-10-21,Rockstar New England,windows,8504,1764,319,1000000-2000000,9.99
12210,Grand Theft Auto IV,2008-12-02,Rockstar North;Rockstar Toronto,windows,35240,18926,1255,2000000-5000000,19.99
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,windows,6401,2345,508,2000000-5000000,14.99
12320,Sacred Gold,2008-07-09,Ascaron Entertainment ltd.,windows,1489,319,337,200000-500000,6.99
12330,Darkstar One,2008-02-13,Ascaron Entertainment ltd.,windows,256,59,0,100000-200000,6.99
12360,FlatOut: Ultimate Carnage,2008-08-26,Bugbear Entertainment,windows,1967,394,37,200000-500000,16.99
12470,Port Royale 2,2009-06-16,Ascaron Entertainment ltd.,windows,174,95,203,50000-100000,2.99
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,Infinite Interactive,windows,561,80,52,100000-200000,6.99
12520,18 Wheels of Steel: American Long Haul,2008-01-29,SCS Software,windows,245,111,0,50000-100000,6.99
12640,Drakensang,2009-03-09,Radon Labs,windows,238,72,0,100000-200000,6.99
12710,Overlord™: Raising Hell,2009-11-12,Triumph Studios;Virtual Programming,windows;mac;linux,946,75,446,500000-1000000,6.99
12770,Rise of the Argonauts,2009-01-07,Liquid Entertainment,windows,365,178,88,200000-500000,4.99
12790,Damnation,2009-05-22,Blue Omega Entertainment,windows,132,182,0,50000-100000,6.99
12810,Overlord II,2009-06-24,Triumph Studios;Virtual Programming,windows;mac;linux,2116,306,197,1000000-2000000,6.99
12830,Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters Studios,windows,1024,580,413,500000-1000000,6.99
13140,America's Army 3,2009-06-17,U.S. Army,windows,1515,723,12,500000-1000000,0.0
13200,Unreal 2: The Awakening,2008-03-17,"Epic Games, Inc.",windows,240,100,682,200000-500000,8.99
13210,Unreal Tournament 3 Black,2009-03-05,"Epic Games, Inc.",windows,2414,278,542,500000-1000000,13.99
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,"Epic Games, Inc.",windows,2211,66,414,200000-500000,8.99
